#NBACKRT v1
v1
27589 746 851 747 860 5.269805908203125 5.169921875 
27597 746 850 745 861 5.270263671875 5.1673126220703125 
27606 746 851 743 861 5.26983642578125 5.17047119140625 
27614 746 851 744 865 5.282012939453125 5.16973876953125 
27621 746 853 743 865 5.2689666748046875 5.173065185546875 
27628 745 853 742 865 5.2690277099609375 5.1695709228515625 
27636 745 857 743 866 5.2675018310546875 5.1664276123046875 
27644 745 856 742 867 5.2685546875 5.1660003662109375 
27656 745 856 740 868 5.2684783935546875 5.1657562255859375 
27663 746 856 751 878 5.268310546875 5.1460418701171875 
27671 746 856 751 879 5.2686004638671875 5.1457977294921875 
27679 747 855 751 880 5.278106689453125 5.1516265869140625 
27687 747 856 752 881 5.268585205078125 5.157257080078125 
27695 747 857 752 882 5.26141357421875 5.1570587158203125 
27703 748 858 753 881 5.2612457275390625 5.1505126953125 
27714 748 858 753 881 5.2611083984375 5.15032958984375 
27722 749 860 754 880 5.2654876708984375 5.150726318359375 
27730 749 860 755 880 5.2652740478515625 5.150360107421875 
27738 738 874 754 880 5.2631378173828125 5.15081787109375 
27746 754 877 754 881 5.301361083984375 5.1506195068359375 
27758 754 869 755 886 5.2540435791015625 5.1514434814453125 
27762 750 871 752 888 5.2208404541015625 5.151580810546875 
27770 745 871 756 887 5.2531585693359375 5.149261474609375 
27782 746 870 757 883 5.2743377685546875 5.1344146728515625 
27790 746 870 755 884 5.2847900390625 5.127349853515625 
27798 749 866 755 881 5.2893829345703125 5.1282501220703125 
27806 753 860 754 883 5.290313720703125 5.122650146484375 
27814 753 860 754 882 5.2887115478515625 5.123382568359375 
27822 752 860 755 880 5.2899169921875 5.1302490234375 
27830 749 862 755 880 5.2889862060546875 5.1324310302734375 
27837 752 863 756 875 5.2893829345703125 5.1266632080078125 
27845 740 875 755 871 5.2892608642578125 5.1284332275390625 
27856 737 869 756 870 5.278839111328125 5.12872314453125 
27864 737 874 755 874 5.258026123046875 5.1271820068359375 
27871 737 873 755 876 5.2674713134765625 5.1375732421875 
27882 738 872 756 876 5.2733154296875 5.1374359130859375 
27886 737 871 756 875 5.27545166015625 5.141937255859375 
27897 738 871 756 879 5.2720184326171875 5.1365203857421875 
27905 738 871 755 881 5.2688140869140625 5.14080810546875 
27913 739 872 755 883 5.254913330078125 5.1402740478515625 
27921 739 873 755 884 5.24725341796875 5.1358489990234375 
27929 739 872 755 884 5.2580718994140625 5.135406494140625 
27937 739 872 755 883 5.24749755859375 5.1352691650390625 
27945 739 872 755 882 5.24462890625 5.1331939697265625 
27953 739 873 756 881 5.247650146484375 5.133056640625 
27964 739 872 756 882 5.250885009765625 5.1328277587890625 
27972 738 871 755 884 5.253997802734375 5.1334686279296875 
27980 738 872 755 881 5.253814697265625 5.1332244873046875 
27988 739 871 756 881 5.27093505859375 5.135986328125 
27995 739 871 756 886 5.2711944580078125 5.134796142578125 
28008 738 871 755 884 5.2686767578125 5.13226318359375 
28016 739 873 755 886 5.2537994384765625 5.1313018798828125 
28019 739 872 755 883 5.2682952880859375 5.139312744140625 
28030 740 873 754 884 5.268341064453125 5.1391448974609375 
28038 739 875 753 884 5.2697601318359375 5.145111083984375 
28046 739 873 753 884 5.2754669189453125 5.1454010009765625 
28054 740 875 753 884 5.2753753662109375 5.1468353271484375 
28062 739 875 752 885 5.2750091552734375 5.14630126953125 
28070 740 875 752 885 5.276275634765625 5.1474609375 
28078 740 875 751 885 5.2766265869140625 5.1483001708984375 
28089 740 875 751 885 5.2779083251953125 5.14935302734375 
28096 728 886 749 885 5.2478790283203125 5.1664581298828125 
28104 680 868 659 883 5.2899322509765625 5.1612091064453125 
28112 609 830 580 885 5.2579345703125 5.1563873291015625 
28123 520 788 482 851 5.371246337890625 5.1746673583984375 
28131 387 773 391 849 5.5053863525390625 5.1619720458984375 
28139 303 802 308 861 5.423431396484375 5.184295654296875 
28146 204 777 195 836 5.4876556396484375 5.249359130859375 
28154 113 743 184 844 5.6696929931640625 5.0784759521484375 
28162 165 765 165 831 5.57562255859375 5.1293792724609375 
28169 123 758 172 844 5.67486572265625 5.126190185546875 
28181 142 767 157 826 5.63494873046875 5.091217041015625 
28189 147 774 161 846 5.6092376708984375 5.150146484375 
28196 152 769 158 842 5.59661865234375 5.23388671875 
28204 150 763 150 857 5.60357666015625 5.174072265625 
28212 150 763 156 845 5.5920867919921875 5.15374755859375 
28220 150 764 154 833 5.581634521484375 5.0805816650390625 
28228 150 765 156 836 5.5772552490234375 5.1898345947265625 
28236 150 767 153 839 5.57366943359375 5.1546630859375 
28244 149 769 150 841 5.576507568359375 5.1630706787109375 
28255 149 771 150 840 5.579345703125 5.1492462158203125 
28263 148 771 150 842 5.57684326171875 5.135040283203125 
28270 148 771 150 842 5.5798797607421875 5.1515045166015625 
28278 148 772 150 841 5.5771942138671875 5.1601715087890625 
28286 147 772 150 841 5.576995849609375 5.1556396484375 
28294 146 769 150 841 5.576446533203125 5.1604156494140625 
28302 146 765 150 840 5.5806121826171875 5.165496826171875 
28314 144 767 149 839 5.5760345458984375 5.1705474853515625 
28322 143 768 150 839 5.5709381103515625 5.1663818359375 
28329 143 766 152 839 5.570587158203125 5.170013427734375 
28337 140 768 150 839 5.5714569091796875 5.1672515869140625 
28345 140 768 149 840 5.5717620849609375 5.164093017578125 
28353 143 768 149 840 5.5711517333984375 5.1609649658203125 
28364 142 768 149 840 5.5718841552734375 5.1614837646484375 
28372 144 768 149 839 5.5708465576171875 5.157196044921875 
28380 143 769 149 842 5.567138671875 5.1573944091796875 
28387 149 773 149 842 5.5646820068359375 5.15765380859375 
28395 146 773 149 841 5.5650177001953125 5.1580352783203125 
28403 147 774 150 841 5.5629425048828125 5.1578216552734375 
28411 144 774 150 841 5.566986083984375 5.155059814453125 
28422 145 779 151 842 5.5637359619140625 5.15216064453125 
28430 144 787 150 842 5.561065673828125 5.15118408203125 
28438 145 786 150 843 5.5617218017578125 5.1513671875 
28446 145 787 149 843 5.561370849609375 5.151611328125 
28453 145 787 149 843 5.5696258544921875 5.1468353271484375 
28461 145 788 149 842 5.57305908203125 5.15234375 
28469 144 786 149 842 5.57135009765625 5.15283203125 
28481 141 785 151 843 5.572021484375 5.1529541015625 
28489 138 785 151 844 5.577484130859375 5.1546783447265625 
28496 138 784 151 844 5.572174072265625 5.154632568359375 
28503 134 782 148 843 5.5792694091796875 5.1540069580078125 
28511 133 820 169 868 5.59881591796875 5.1343231201171875 
28523 148 894 228 1002 5.5348968505859375 5.1017913818359375 
28531 246 1054 251 1107 5.43212890625 5.152130126953125 
28539 350 1205 313 1195 5.3964080810546875 5.0720672607421875 
28547 398 1278 414 1291 5.2205352783203125 5.0087738037109375 
28555 479 1351 460 1354 5.3224945068359375 5.0260009765625 
28563 502 1428 487 1421 5.444610595703125 5.075439453125 
28571 526 1475 516 1462 5.353302001953125 5.0311279296875 
28579 525 1486 512 1492 5.4124755859375 5.0965423583984375 
28587 510 1496 526 1471 5.4113311767578125 5.04827880859375 
28595 519 1495 533 1477 5.3795928955078125 5.096527099609375 
28603 509 1506 537 1507 5.4111480712890625 5.0346221923828125 
28615 512 1526 537 1527 5.402252197265625 4.985382080078125 
28623 517 1518 527 1531 5.425262451171875 4.9782867431640625 
28631 512 1518 542 1515 5.429443359375 5.0272369384765625 
28638 514 1520 538 1517 5.4368438720703125 5.0301666259765625 
28646 527 1518 543 1510 5.4191741943359375 5.044464111328125 
28654 518 1533 541 1509 5.4066314697265625 5.086334228515625 
28662 514 1525 539 1513 5.4096527099609375 5.07025146484375 
28674 516 1523 538 1512 5.411407470703125 5.0544586181640625 
28682 515 1525 538 1509 5.40948486328125 5.070526123046875 
28690 514 1523 538 1507 5.4112701416015625 5.0614776611328125 
28698 515 1524 539 1509 5.4105072021484375 5.065185546875 
28705 508 1542 539 1507 5.4337310791015625 5.061279296875 
28713 515 1534 542 1507 5.340118408203125 5.049530029296875 
28721 525 1536 540 1498 5.371246337890625 5.0604705810546875 
28729 512 1539 542 1509 5.3436431884765625 5.03546142578125 
28736 514 1541 544 1509 5.3541717529296875 5.04541015625 
28744 516 1542 543 1508 5.3610687255859375 5.052825927734375 
28756 520 1535 538 1507 5.3641815185546875 5.10009765625 
28764 522 1530 536 1496 5.3628692626953125 5.0402679443359375 
28772 522 1532 540 1503 5.3660736083984375 5.037506103515625 
28779 522 1534 542 1506 5.364501953125 5.0899505615234375 
28787 522 1535 541 1499 5.3680572509765625 5.096343994140625 
28795 522 1535 543 1493 5.3668975830078125 5.101654052734375 
28803 522 1535 536 1499 5.3585205078125 5.10748291015625 
28811 521 1534 529 1502 5.3685455322265625 5.1219635009765625 
28819 521 1531 527 1504 5.3606109619140625 5.1242218017578125 
28830 521 1528 524 1504 5.370513916015625 5.1239471435546875 
28837 521 1531 526 1503 5.3687286376953125 5.1243896484375 
28845 521 1533 525 1503 5.3668975830078125 5.1258544921875 
28853 524 1539 529 1503 5.36773681640625 5.1177215576171875 
28861 527 1533 536 1504 5.354339599609375 5.109527587890625 
28869 529 1527 537 1500 5.35125732421875 5.11029052734375 
28881 529 1528 538 1496 5.342041015625 5.1110382080078125 
28889 531 1526 537 1497 5.3352203369140625 5.1110076904296875 
28897 546 1482 535 1470 5.3628692626953125 5.0188446044921875 
28905 614 1302 615 1312 5.389617919921875 5.052703857421875 
28913 663 1127 654 1140 5.2364654541015625 5.15167236328125 
28921 692 966 688 1021 5.1666107177734375 5.1252288818359375 
28929 743 812 713 853 5.21942138671875 5.130706787109375 
28937 796 694 758 731 5.187042236328125 5.20806884765625 
28945 851 638 816 634 5.1432647705078125 5.3372802734375 
28956 900 538 884 570 5.2399139404296875 5.320098876953125 
28964 922 453 900 449 5.198883056640625 5.322662353515625 
28972 921 377 925 389 5.3712310791015625 5.4124755859375 
28980 984 268 923 289 5.357879638671875 5.5052947998046875 
28988 991 259 954 237 5.311004638671875 5.505859375 
28995 985 236 964 191 5.3093109130859375 5.4221954345703125 
29003 1000 206 992 158 5.36724853515625 5.4825439453125 
29015 991 220 985 160 5.3928680419921875 5.3711700439453125 
29023 987 207 980 167 5.461395263671875 5.4248809814453125 
29031 987 214 973 152 5.42218017578125 5.5559539794921875 
29039 981 209 982 161 5.398529052734375 5.5013427734375 
29046 982 213 971 154 5.400390625 5.4850006103515625 
29054 982 216 988 156 5.4023590087890625 5.47222900390625 
29062 983 219 986 167 5.40374755859375 5.4726715087890625 
29070 984 221 986 165 5.3976593017578125 5.4748687744140625 
29081 985 221 992 161 5.3910980224609375 5.4770965576171875 
29089 986 221 991 163 5.3942718505859375 5.478240966796875 
29096 983 225 990 163 5.38238525390625 5.4802703857421875 
29103 979 228 990 165 5.3795928955078125 5.4859619140625 
29111 977 227 988 168 5.3767547607421875 5.4898223876953125 
29123 974 227 989 170 5.3735809326171875 5.484130859375 
29130 974 227 990 171 5.3665313720703125 5.477630615234375 
29138 973 227 988 168 5.3689422607421875 5.48419189453125 
29146 975 236 985 166 5.3521270751953125 5.4798583984375 
29154 975 231 985 166 5.35577392578125 5.47857666015625 
29162 974 221 985 165 5.348358154296875 5.4770050048828125 
29170 972 220 985 154 5.33489990234375 5.4708099365234375 
29178 977 211 985 140 5.3314056396484375 5.4473724365234375 
29186 977 211 986 145 5.3033905029296875 5.4434356689453125 
29198 978 213 985 154 5.301910400390625 5.42486572265625 
29206 976 219 986 157 5.296844482421875 5.431549072265625 
29214 976 218 986 153 5.289398193359375 5.4315185546875 
29222 975 225 986 156 5.2806854248046875 5.4288177490234375 
29230 973 228 985 156 5.274261474609375 5.41790771484375 
29238 979 234 985 158 5.2566986083984375 5.4131927490234375 
29246 977 232 983 159 5.2546234130859375 5.4220123291015625 
29254 978 233 983 160 5.2535400390625 5.411041259765625 
29261 978 237 982 164 5.243865966796875 5.4087066650390625 
29269 978 235 982 170 5.2353973388671875 5.41162109375 
29281 978 235 982 170 5.221893310546875 5.4094696044921875 
29289 978 229 981 171 5.226318359375 5.408203125 
29297 979 222 983 166 5.2307281494140625 5.409698486328125 
29304 978 221 983 172 5.231231689453125 5.4042510986328125 
29312 978 218 982 163 5.233001708984375 5.4084930419921875 
29320 975 218 983 175 5.2323760986328125 5.3980712890625 
29331 971 219 983 175 5.2242431640625 5.3922119140625 
29339 971 228 980 179 5.192535400390625 5.3755645751953125 
29347 970 226 982 185 5.1876373291015625 5.3650665283203125 
29355 965 233 985 185 5.1784515380859375 5.3544158935546875 
29362 963 256 985 189 5.1660919189453125 5.349273681640625 
29370 965 259 986 188 5.1650238037109375 5.349945068359375 
29378 963 252 986 183 5.16400146484375 5.3589630126953125 
29386 965 253 988 174 5.163604736328125 5.3565216064453125 
29394 964 233 989 176 5.170501708984375 5.3549957275390625 
29402 962 236 989 175 5.1669158935546875 5.3257904052734375 
29414 963 231 989 186 5.1510467529296875 5.3170166015625 
29422 962 230 989 188 5.139739990234375 5.3451385498046875 
29430 960 230 989 185 5.13824462890625 5.346405029296875 
29438 959 226 989 186 5.1382293701171875 5.3508453369140625 
29446 959 229 990 187 5.0933380126953125 5.3524322509765625 
29454 959 241 988 183 5.0841522216796875 5.361114501953125 
29462 958 237 989 182 5.0864105224609375 5.362091064453125 
29474 958 240 990 183 5.0825042724609375 5.3642578125 
29482 958 243 991 181 5.073028564453125 5.37469482421875 
29485 956 245 991 187 5.069244384765625 5.3699493408203125 
009 1 
30035 749 865 752 866 5.2056884765625 5.149627685546875 
30047 750 868 752 868 5.204254150390625 5.14910888671875 
30055 750 867 752 869 5.2044830322265625 5.1506805419921875 
30063 753 868 752 870 5.2093048095703125 5.15093994140625 
30071 753 872 753 868 5.2237091064453125 5.151611328125 
30079 754 871 752 868 5.2230377197265625 5.15240478515625 
30087 754 871 751 867 5.2056884765625 5.15283203125 
30094 753 870 750 866 5.2054443359375 5.153656005859375 
30106 751 872 750 865 5.203948974609375 5.154052734375 
30114 752 872 750 865 5.2038421630859375 5.154052734375 
30121 752 872 750 865 5.201812744140625 5.15679931640625 
30129 752 873 749 865 5.2035980224609375 5.1567535400390625 
30137 752 873 750 867 5.2032318115234375 5.1624298095703125 
30144 752 873 748 868 5.203399658203125 5.1559295654296875 
30154 753 873 747 869 5.2014007568359375 5.15643310546875 
30162 754 872 747 869 5.2017822265625 5.1623382568359375 
30169 754 873 747 871 5.199554443359375 5.16314697265625 
30180 754 873 747 871 5.1996917724609375 5.1631317138671875 
30188 754 873 748 871 5.1911468505859375 5.1632080078125 
30195 754 873 748 871 5.19134521484375 5.16290283203125 
30203 753 873 749 873 5.1912841796875 5.1647491455078125 
30214 754 873 748 874 5.1773223876953125 5.1707916259765625 
30222 755 873 749 874 5.175262451171875 5.1707611083984375 
30229 754 874 750 874 5.1757354736328125 5.1732635498046875 
30237 754 879 748 875 5.1742401123046875 5.1737213134765625 
30245 753 876 746 875 5.183868408203125 5.2015838623046875 
30257 752 874 745 874 5.1847686767578125 5.2064208984375 
30264 752 874 743 873 5.184356689453125 5.2078704833984375 
30271 752 873 743 873 5.193145751953125 5.223297119140625 
30279 752 874 743 873 5.231414794921875 5.234283447265625 
30287 750 873 743 874 5.2315521240234375 5.2235870361328125 
009 2 
30294 750 872 743 874 5.232818603515625 5.2340240478515625 
30302 753 873 743 874 5.232940673828125 5.234130859375 
30314 753 873 744 874 5.239715576171875 5.23358154296875 
30322 752 873 744 875 5.2336883544921875 5.233551025390625 
30330 753 872 745 875 5.23504638671875 5.233428955078125 
30338 752 872 745 875 5.2350616455078125 5.2228240966796875 
30346 752 873 746 875 5.24371337890625 5.2017669677734375 
30354 752 873 747 875 5.2437286376953125 5.199981689453125 
30362 753 873 747 875 5.243560791015625 5.2002410888671875 
30370 753 873 747 875 5.2436370849609375 5.19439697265625 
30378 753 873 747 875 5.243316650390625 5.1940155029296875 
30390 753 873 747 875 5.2436065673828125 5.1935272216796875 
30398 753 873 747 876 5.2435150146484375 5.1795654296875 
30402 752 872 747 877 5.244384765625 5.1791229248046875 
30414 750 872 748 875 5.2441253662109375 5.174041748046875 
30422 750 873 748 872 5.2438812255859375 5.168853759765625 
30430 750 872 748 872 5.2324981689453125 5.1747894287109375 
30438 750 873 750 871 5.2319793701171875 5.180755615234375 
30446 751 873 750 874 5.2454681396484375 5.19281005859375 
30454 752 873 751 873 5.246337890625 5.1929779052734375 
30462 753 872 751 873 5.247283935546875 5.1931915283203125 
30470 753 871 751 873 5.2584228515625 5.203857421875 
30482 753 871 751 873 5.26153564453125 5.23583984375 
30486 751 872 752 873 5.25848388671875 5.2353515625 
30498 750 872 750 873 5.23687744140625 5.2388153076171875 
30506 750 873 750 873 5.2369537353515625 5.23870849609375 
30514 751 872 748 874 5.2375335693359375 5.2385406494140625 
30522 748 874 748 874 5.2350311279296875 5.2388916015625 
30530 747 874 748 875 5.2353973388671875 5.23870849609375 
30538 747 874 747 875 5.2352142333984375 5.238555908203125 
009 3 
30546 747 876 745 875 5.2347259521484375 5.2389068603515625 
30554 748 879 745 874 5.2290191650390625 5.2364959716796875 
30562 748 878 745 874 5.2290191650390625 5.2048797607421875 
30570 748 874 745 874 5.2274322509765625 5.2047119140625 
30581 748 875 744 874 5.222991943359375 5.1837615966796875 
30589 748 876 745 874 5.2216033935546875 5.1839141845703125 
30597 748 877 745 874 5.2129058837890625 5.1815032958984375 
30605 748 879 745 874 5.1843414306640625 5.1761627197265625 
30613 748 879 745 873 5.1805267333984375 5.1816253662109375 
30621 748 879 743 874 5.171234130859375 5.181732177734375 
30629 748 879 745 874 5.1626434326171875 5.176483154296875 
30637 748 879 745 875 5.1593170166015625 5.16412353515625 
30645 749 880 744 875 5.1299591064453125 5.1643829345703125 
30653 749 878 744 878 5.1185302734375 5.1630706787109375 
30661 749 880 744 877 5.1167755126953125 5.163665771484375 
30673 749 880 744 884 5.1156158447265625 5.127777099609375 
30681 749 891 742 882 5.108001708984375 5.1283721923828125 
30689 749 890 742 880 5.0825958251953125 5.121429443359375 
30697 749 891 743 884 5.0793609619140625 5.094940185546875 
30705 749 890 742 883 5.071502685546875 5.0955047607421875 
30713 749 890 741 883 5.05548095703125 5.0722808837890625 
30721 749 891 740 884 5.054840087890625 5.07208251953125 
30729 750 891 743 884 5.047393798828125 5.0657806396484375 
30737 751 890 742 883 5.0308074951171875 5.0658416748046875 
30745 751 891 744 884 5.0305633544921875 5.065338134765625 
30757 751 889 744 884 5.0310516357421875 5.0638275146484375 
30761 749 889 744 884 5.0482940673828125 5.063812255859375 
30769 749 887 742 883 5.0489044189453125 5.060272216796875 
30781 749 889 742 884 5.033447265625 5.0568389892578125 
30789 749 887 743 884 5.0343475341796875 5.0565948486328125 
30797 749 886 744 884 5.04913330078125 5.059661865234375 
30805 748 886 744 886 5.049346923828125 5.0414886474609375 
30813 749 889 743 886 5.03326416015625 5.0417327880859375 
30821 748 889 743 886 5.0479736328125 5.0421600341796875 
009 4 
30829 749 890 743 887 5.0472412109375 5.032623291015625 
30837 749 891 744 886 5.0322265625 5.0329437255859375 
30845 751 891 742 885 5.032257080078125 5.0332183837890625 
30853 750 889 742 885 5.0324859619140625 5.033233642578125 
30861 750 888 743 885 5.05291748046875 5.0258026123046875 
30869 751 891 743 886 5.0516510009765625 5.0252532958984375 
30881 750 890 743 884 5.05169677734375 5.0258331298828125 
30889 750 888 743 886 5.052276611328125 5.025482177734375 
30897 748 888 743 886 5.052093505859375 5.0324859619140625 
30905 747 884 743 886 5.0688629150390625 5.032440185546875 
30913 746 882 743 886 5.07275390625 5.032928466796875 
30921 746 882 743 885 5.0697021484375 5.033050537109375 
30929 746 882 744 886 5.0729522705078125 5.0405731201171875 
30937 746 882 744 885 5.072998046875 5.0404815673828125 
30945 746 883 743 885 5.0775604248046875 5.040435791015625 
30953 746 883 743 885 5.0931243896484375 5.0405731201171875 
30961 745 884 743 885 5.0932769775390625 5.04034423828125 
30973 745 885 744 884 5.096160888671875 5.061279296875 
30980 744 887 744 884 5.1027374267578125 5.0743865966796875 
30988 744 886 744 884 5.1032562255859375 5.077178955078125 
30996 744 885 744 884 5.1105194091796875 5.0772705078125 
31004 744 888 744 885 5.1090545654296875 5.0966796875 
31012 744 887 746 884 5.109039306640625 5.130035400390625 
31020 744 887 746 886 5.1093292236328125 5.1326751708984375 
31028 744 887 746 887 5.10906982421875 5.13153076171875 
31036 744 886 746 887 5.1137237548828125 5.132110595703125 
31048 744 886 745 887 5.1138763427734375 5.132232666015625 
31056 744 887 744 890 5.110687255859375 5.1313934326171875 
31064 744 886 746 890 5.1136627197265625 5.1312103271484375 
31072 744 887 746 890 5.113739013671875 5.1312103271484375 
31080 744 887 746 890 5.1187744140625 5.1311798095703125 
31088 744 886 746 890 5.129638671875 5.1311798095703125 
31096 745 886 746 890 5.13726806640625 5.1373138427734375 
31104 744 886 749 889 5.152313232421875 5.131378173828125 
31112 745 886 750 889 5.1300811767578125 5.13055419921875 
31120 745 886 750 889 5.1300811767578125 5.130645751953125 
31128 745 886 751 889 5.12982177734375 5.1218109130859375 
31135 744 886 749 889 5.14227294921875 5.1220245361328125 
31147 744 886 749 889 5.1470794677734375 5.122161865234375 
31155 745 887 750 889 5.1462554931640625 5.1546783447265625 
31163 745 887 750 889 5.1409759521484375 5.1545562744140625 
31171 746 887 750 889 5.1409912109375 5.1545257568359375 
31179 746 887 749 889 5.1455841064453125 5.154693603515625 
31187 745 887 749 889 5.1454620361328125 5.1454925537109375 
31195 744 886 750 889 5.1453399658203125 5.14556884765625 
31203 744 886 750 888 5.1405181884765625 5.1455841064453125 
31211 744 886 750 888 5.140533447265625 5.14569091796875 
31219 744 886 750 888 5.14013671875 5.1456756591796875 
31231 744 886 750 888 5.14019775390625 5.1548004150390625 
31239 743 887 750 888 5.14013671875 5.1546783447265625 
31247 743 889 750 888 5.144287109375 5.154449462890625 
31255 725 888 726 894 5.158447265625 5.11468505859375 
31263 644 876 629 891 5.1887664794921875 5.14495849609375 
31271 563 861 533 884 5.1387481689453125 5.16217041015625 
31278 467 847 451 872 5.1805572509765625 5.1247100830078125 
31286 346 823 357 864 5.2016143798828125 5.043182373046875 
31294 258 798 232 850 5.2468109130859375 5.2126312255859375 
31306 140 821 205 876 5.36834716796875 5.08056640625 
31314 134 817 160 853 5.3105316162109375 5.2129974365234375 
31322 179 816 166 842 5.415130615234375 5.2167510986328125 
31330 176 821 159 855 5.3291473388671875 5.202606201171875 
31338 158 822 148 855 5.3342132568359375 5.185089111328125 
31346 163 817 166 862 5.415924072265625 5.232086181640625 
31354 159 816 156 861 5.3824310302734375 5.1486358642578125 
31362 159 819 158 869 5.405517578125 5.183807373046875 
31370 160 820 157 868 5.37957763671875 5.2010040283203125 
31379 161 820 160 869 5.379669189453125 5.1798553466796875 
31386 160 821 162 870 5.3657379150390625 5.197296142578125 
31394 162 821 160 868 5.3732147216796875 5.18048095703125 
31402 162 824 162 868 5.3743743896484375 5.197174072265625 
31410 162 821 161 869 5.37750244140625 5.1815185546875 
31422 162 822 161 871 5.3849334716796875 5.165374755859375 
31430 161 824 163 872 5.3791046142578125 5.179534912109375 
31438 160 825 164 872 5.37750244140625 5.1633148193359375 
31446 159 826 165 869 5.3768463134765625 5.178466796875 
31454 160 827 167 865 5.3753509521484375 5.1933746337890625 
31462 159 826 164 867 5.3730316162109375 5.1786651611328125 
31470 159 826 161 868 5.351318359375 5.163543701171875 
31478 160 826 163 866 5.350860595703125 5.1929931640625 
31486 160 827 160 866 5.341644287109375 5.16400146484375 
31494 159 827 161 865 5.3425140380859375 5.1635894775390625 
31502 158 827 161 865 5.3312225341796875 5.163330078125 
31510 159 827 160 866 5.34381103515625 5.1633453369140625 
31522 158 827 161 867 5.33154296875 5.1625823974609375 
31529 156 826 162 868 5.3336334228515625 5.1619720458984375 
31537 154 827 160 867 5.3328857421875 5.1600189208984375 
31545 154 826 161 868 5.3334197998046875 5.159332275390625 
31553 154 826 161 868 5.3342132568359375 5.1560516357421875 
31565 153 825 162 868 5.3411102294921875 5.1558074951171875 
31572 152 825 162 869 5.334747314453125 5.1549224853515625 
31580 151 824 162 869 5.342926025390625 5.154144287109375 
31588 151 824 161 869 5.343292236328125 5.15472412109375 
31596 150 825 162 868 5.3437347412109375 5.1509552001953125 
31604 149 824 162 869 5.3437957763671875 5.1509552001953125 
31612 148 823 162 872 5.34503173828125 5.1497955322265625 
31619 147 822 163 872 5.34210205078125 5.1498565673828125 
31631 149 822 163 872 5.341949462890625 5.1467437744140625 
31639 148 822 163 873 5.3299102783203125 5.1458892822265625 
31647 147 822 162 873 5.343170166015625 5.142303466796875 
31655 146 822 163 872 5.3309173583984375 5.1380767822265625 
31663 145 822 163 874 5.33197021484375 5.1417999267578125 
31671 129 824 164 869 5.3732147216796875 5.1713104248046875 
31679 149 711 136 773 5.372894287109375 5.140594482421875 
31687 174 572 154 629 5.3910369873046875 5.3079376220703125 
31695 256 497 172 488 5.32879638671875 5.384857177734375 
31703 295 369 203 367 5.367828369140625 5.4993438720703125 
31711 325 361 277 327 5.287445068359375 5.4829864501953125 
31719 394 284 378 347 5.28253173828125 5.2675018310546875 
31727 441 230 443 313 5.32330322265625 5.088165283203125 
31735 475 145 486 234 5.4073638916015625 5.353485107421875 
31747 500 100 545 189 5.44091796875 5.4282684326171875 
31755 496 47 522 117 5.455047607421875 5.4840240478515625 
31763 502 51 529 98 5.3896331787109375 5.5370330810546875 
31771 493 43 526 121 5.53387451171875 5.5236968994140625 
31778 489 58 531 122 5.346343994140625 5.6041717529296875 
31786 487 46 526 110 5.3622283935546875 5.554290771484375 
31793 485 37 531 99 5.3786163330078125 5.5738677978515625 
31805 492 38 530 107 5.400054931640625 5.5548095703125 
31813 498 39 531 114 5.42181396484375 5.5534515380859375 
31821 498 40 534 130 5.4219207763671875 5.5273590087890625 
31829 496 41 535 119 5.420867919921875 5.5204620361328125 
31836 496 42 538 122 5.4219512939453125 5.522216796875 
31844 497 44 540 125 5.4227294921875 5.5255889892578125 
31852 497 46 542 122 5.4203948974609375 5.5171051025390625 
31860 498 48 544 125 5.418060302734375 5.5244903564453125 
31868 497 44 547 130 5.4212646484375 5.519805908203125 
31880 497 41 550 137 5.4239959716796875 5.5113677978515625 
31888 498 39 552 141 5.422698974609375 5.5086669921875 
31895 498 40 554 145 5.4223785400390625 5.5035247802734375 
31903 497 36 555 152 5.4528045654296875 5.484771728515625 
31911 500 39 555 152 5.451416015625 5.485809326171875 
31919 499 39 552 148 5.45062255859375 5.4837188720703125 
31927 499 53 551 147 5.4399871826171875 5.47625732421875 
31935 505 62 549 147 5.40057373046875 5.47515869140625 
31947 512 63 544 147 5.4304962158203125 5.47723388671875 
31955 511 57 545 149 5.434722900390625 5.4618988037109375 
31963 514 58 543 150 5.431549072265625 5.4558258056640625 
31971 514 59 543 155 5.4282073974609375 5.4345550537109375 
31979 514 58 544 154 5.4284210205078125 5.410675048828125 
31987 514 65 545 150 5.4244842529296875 5.4048614501953125 
31995 513 66 545 146 5.4206390380859375 5.402557373046875 
32003 513 69 546 147 5.4123382568359375 5.386260986328125 
32010 512 74 545 147 5.40777587890625 5.3863067626953125 
32018 513 79 545 146 5.349945068359375 5.3871307373046875 
32030 513 83 566 187 5.3362579345703125 5.267822265625 
32038 645 181 622 109 5.05877685546875 5.413360595703125 
32046 748 174 732 114 5.0595855712890625 5.328704833984375 
32054 849 131 814 109 5.109619140625 5.2177734375 
32062 912 160 880 145 5.01812744140625 5.2467498779296875 
32070 999 140 969 137 5.078826904296875 5.321990966796875 
32078 950 234 993 132 5.0998992919921875 5.3419036865234375 
32086 947 200 976 141 5.165252685546875 5.329833984375 
32094 951 220 978 147 5.0706787109375 5.3414154052734375 
32102 952 229 981 149 5.098236083984375 5.331146240234375 
32110 954 232 985 150 5.087860107421875 5.3258514404296875 
32122 958 229 984 151 5.081817626953125 5.3212738037109375 
